,"Questionnaire Activities: pickUp - 31. Can your son pick up a small object (for example, a coin)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: openCloseDoor - 32. Can your son open and close a door? (A remote control may not be used)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: closeLock - 33. Can your son close a lock?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: openDoorKey - 34. Can your son open a door with a key?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: pressPedal - 35. Can your son press a pedal with his foot?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canWashBody - 36. Can your son wash his body?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canWashFace - 37. Can your son wash his face?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canDryBody - 38. Can your son dry his body?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canBrushTeeth - 39. Can your son brush his teeth?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canToilet - 40. Can your son go to the toilet (by this we dont mean to pee in a bottle, but actually sit on the toilet)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canComb - 41. Can your son comb his hair?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canPutTrousers - 42. Can your son put on his trousers?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canPutTsh - 43. Can your son put on his t-shirt?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: putShoes - 44. Can your son put his shoes on?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canEat - 45. Can your son eat well with a knife, fork and spoon?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canSandw - 46. Can your son prepare a sandwich?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canDrink - 47. Can your son drink on his own?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canAvoidRisk - 48. Can your son avoid risks that could lead to physical injury or damage (e.g. not just cross the road without looking or lighting a fire where it is not allowed)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: understBL - 49. Can your son understand other peoples body language? (e.g., understand that a person is angry when that person looks angry or his hands ball up into fists)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: otherFeel - 50. Can your son take other peoples feelings into account?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: speakToStrangers - 51. Does your son dare to speak to strangers? (e.g. to ask for directions)","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canCope - 52. Can your son cope well with most teachers and therapists?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: relationships - 53. Can your son establish and maintain relationships with friends?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: copeFamily - 54. Can your son cope well with his parents and, if there are any, siblings?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canWait - 55. Can your son well wait his turn?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canConcentrate - 56. Can your son concentrate well?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: goSchool - 57. Can your son go to school?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canPlay - 58. Can your son play games or work at the computer?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canEngage - 59. Can your son engage himself in a game or hobby?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: takeSports - 60. Can your son take part in a sports activity? This may also be an adapted sport","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: sleepWell - 61. Does your son fall asleep easily (this is allowed with night respiration, if your son has one)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: sleepWell2 - 62. Does your son sleep through the night (this is allowed with night respiration if your son has this)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canStand - 63. Can your son (possibly with difficulty) stand?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: standShortTime - 64. Can your son stand for a short time (max 15 min)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: standLongTime - 65. Can your son stand for a long time (several hours)? ","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: standLeg - 66. Can your son stand on one leg for at least 5 seconds?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canCycle - 67. Can your son ride a bicycle?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canWalk - 68. Can your son (possibly with difficulty) walk?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: moveOnFoot - 69. Can your son move from one room to another on foot?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: climbLadder - 70. Can your son climb a ladder?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: walkOut - 71. Can your son walk outside: up to a maximum of 100 m?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: walkFlat - 72. Can your son walk on a level (flat) surface?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: walkUneven - 73. Can your son walk on uneven (rough/bumpy) ground? ","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: walkNoBump - 74. Can your son walk without bumping into anything (e.g. can walk at the market or in a shop, in traffic or other crowded places without bumping into anything)?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canRun - 75. Can your son run?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: canJump - 76. Can your son jump?","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: difSpelling - 1. Your son has difficulty with spelling","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: diffLetters - 2. Your son has difficulty learning letters from names","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: difPron - 3. Your son has difficulty pronouncing words","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: readSlow - 4. Your son reads slowly","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: readLevel - 5. Your son reads at a lower level than expected","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: extraHelp - 6. Your son gets extra help at school because of reading or spelling problems","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: worseAtArith - 7. Your son gets worse grades for arithmetic than for reading and spelling","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: mistakes - 8. Your son makes careless mistakes during arithmetic, such as adding where there is a minus sign","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: arithConcept - 9. Your son has difficulty learning new arithmetic concepts such as tail division","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: difArith - 10. Your son has difficulty learning early arithmetic facts/calculation knowledge","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: troubSL - 11. Your son has trouble with storylines","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: remInstr - 12. Your son has difficulty remembering multiple instructions at the same time","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: troubRem - 13. Your son has trouble remembering where he put things","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: difRhymes - 14. Your son has difficulty learning rhymes","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: difRec - 15. Your son has difficulty recounting a story","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: forgetful - 16. Your son is forgetful in daily activities","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: adjust - 17. Your son adjusts easily when plans change","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: difOrg - 18. Your son has difficulty organizing and planning daily activities","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: leaveTask - 19. Your son leaves tasks until last","http://purl.obolibrary.org/obo/NCIT_C20993"
,"Questionnaire Activities: deskChaos - 20. His desk at school or at home is chaotic","http://purl.obolibrary.org/obo/NCIT_C20993"
